building_name,room_name,building_type,building_size,count,leaf_S,leaf_M,leaf_L,cap_S,cap_M,cap_L,enroll_S,enroll_M,enroll_L,connected_to,Kv,hubKv,hubCapacity
dorm_S,dorm_room,dorm,small,25,5,5,0,1,2,0,1,2,0,transit_space_hub,3,2,300
dorm_M,dorm_room,dorm,medium,10,15,15,0,1,2,0,1,2,0,transit_space_hub,3,2,900
dorm_L,dorm_room,dorm,large,10,25,25,0,1,2,0,1,2,0,transit_space_hub,3,2,1500
STEM_S,class,classroom,small,2,3,0,0,20,30,40,10,15,20,transit_space_hub,2,1,900
STEM_M,class,classroom,medium,2,2,3,0,20,30,40,10,15,20,transit_space_hub,2,1,1800
STEM_L,class,classroom,large,3,5,3,3,20,30,40,10,15,20,transit_space_hub,2,1,4500
hum_S,class,classroom,small,1,3,0,0,20,30,40,10,15,20,transit_space_hub,2,1,900
hum_M,class,classroom,medium,2,2,3,0,20,30,40,10,15,20,transit_space_hub,2,1,1800
hum_L,class,classroom,large,1,5,3,3,20,30,40,10,15,20,transit_space_hub,2,1,4500
art_S,class,classroom,small,2,3,0,0,20,30,40,10,15,20,transit_space_hub,2,1,900
art_M,class,classroom,medium,1,2,3,0,20,30,40,10,15,20,transit_space_hub,2,1,1800
art_L,class,classroom,large,1,5,3,3,20,30,40,10,15,20,transit_space_hub,2,1,4500
dining_hall,dining_hall_room,dining,large,1,0,0,6,0,0,500,0,0,1000,transit_space_hub,2,1,1000
dining_hall_faculty,dining_faculty,dining_hall_faculty,large,1,0,0,1,0,0,300,0,0,200,transit_space_hub,3,1,300
library,library_leaf,library,large,1,0,0,6,0,0,100,0,0,100,transit_space_hub,2,1,20000
gym,gym_leaf,gym,large,1,0,0,6,0,0,100,0,0,10,transit_space_hub,3,1,1200
social_space,party,social,medium,1,0,200,0,0,100,0,0,10,0,transit_space_hub,3,0,100
transit space,transit_space,transit,large,1,0,0,1,0,0,1000,0,0,1000,transit_space_hub,1,1,5664400
offCampus,offCampus_leaf,offCampus,large,1,0,0,1,0,0,10000,0,0,700,transit_space_hub,1,1,10000
office,office_leaf,office,large,3,0,0,1,0,0,100,0,0,80,transit_space_hub,2,2,1600
